endDateTime,thermistorDepth,tsdWaterTempMean
2019-08-03 02:30:00,0.05,NA
2019-08-03 03:00:00,0.05,NA
2019-08-03 03:30:00,0.05,NA
2019-08-03 04:00:00,0.05,NA
2019-08-03 04:30:00,0.05,NA
2019-08-03 05:00:00,0.05,NA
2019-08-03 05:30:00,0.05,NA
2019-08-03 06:00:00,0.05,NA
2019-08-03 06:30:00,0.05,NA
2019-08-03 07:00:00,0.05,NA
2019-08-03 07:30:00,0.05,NA
2019-08-03 08:00:00,0.05,NA
2019-08-03 08:30:00,0.05,NA
2019-08-03 09:00:00,0.05,NA
2019-08-03 09:30:00,0.05,NA
2019-08-03 10:00:00,0.05,NA
2019-08-03 10:30:00,0.05,NA
2019-08-03 11:00:00,0.05,NA
2019-08-03 11:30:00,0.05,NA
2019-08-03 12:00:00,0.05,30.28
2019-08-03 12:30:00,0.05,30.29
2019-08-03 13:00:00,0.05,30.3
2019-08-03 13:30:00,0.05,30.32
2019-08-03 14:00:00,0.05,30.38
2019-08-03 14:30:00,0.05,30.62
2019-08-03 15:00:00,0.05,30.75
2019-08-03 15:30:00,0.05,30.88
2019-08-03 16:00:00,0.05,31.07
2019-08-03 16:30:00,0.05,30.97
2019-08-03 17:00:00,0.05,31.02
2019-08-03 17:30:00,0.05,31.23
2019-08-03 18:00:00,0.05,31.39
2019-08-03 18:30:00,0.05,31.64
2019-08-03 19:00:00,0.05,31.79
2019-08-03 19:30:00,0.05,31.91
2019-08-03 20:00:00,0.05,32.07
2019-08-03 20:30:00,0.05,32.18
2019-08-03 21:00:00,0.05,32.33
2019-08-03 21:30:00,0.05,32.69
2019-08-03 22:00:00,0.05,32.91
2019-08-03 22:30:00,0.05,32.72
2019-08-03 23:00:00,0.05,32.68
2019-08-03 23:30:00,0.05,32.65
2019-08-04 00:00:00,0.05,32.54
2019-08-04 00:30:00,0.05,32.34
2019-08-04 01:00:00,0.05,32.27
2019-08-04 01:30:00,0.05,NA
2019-08-04 02:00:00,0.05,NA
2019-08-04 02:30:00,0.05,NA
2019-08-04 03:00:00,0.05,NA
2019-08-04 03:30:00,0.05,NA
2019-08-04 04:00:00,0.05,NA
2019-08-04 04:30:00,0.05,NA
2019-08-04 05:00:00,0.05,NA
2019-08-04 05:30:00,0.05,NA
2019-08-04 06:00:00,0.05,NA
2019-08-04 06:30:00,0.05,NA
2019-08-04 07:00:00,0.05,NA
2019-08-04 07:30:00,0.05,NA
2019-08-04 08:00:00,0.05,NA
2019-08-04 08:30:00,0.05,NA
2019-08-04 09:00:00,0.05,NA
2019-08-04 09:30:00,0.05,NA
2019-08-04 10:00:00,0.05,NA
2019-08-04 10:30:00,0.05,NA
2019-08-04 11:00:00,0.05,NA
2019-08-04 11:30:00,0.05,30.69
2019-08-04 12:00:00,0.05,30.69
2019-08-04 12:30:00,0.05,30.67
2019-08-04 13:00:00,0.05,30.65
2019-08-04 13:30:00,0.05,30.69
2019-08-04 14:00:00,0.05,30.77
2019-08-04 14:30:00,0.05,30.86
2019-08-04 15:00:00,0.05,30.96
2019-08-04 15:30:00,0.05,31.04
2019-08-04 16:00:00,0.05,31.07
2019-08-04 16:30:00,0.05,31.13
2019-08-04 17:00:00,0.05,31.31
2019-08-04 17:30:00,0.05,31.43
2019-08-04 18:00:00,0.05,31.45
2019-08-04 18:30:00,0.05,31.54
2019-08-04 19:00:00,0.05,31.74
2019-08-04 19:30:00,0.05,31.95
2019-08-04 20:00:00,0.05,31.97
2019-08-04 20:30:00,0.05,31.91
2019-08-04 21:00:00,0.05,31.93
2019-08-04 21:30:00,0.05,31.91
2019-08-04 22:00:00,0.05,31.97
2019-08-04 22:30:00,0.05,32.01
2019-08-04 23:00:00,0.05,31.95
2019-08-04 23:30:00,0.05,32.07
2019-08-05 00:00:00,0.05,32.01
2019-08-05 00:30:00,0.05,31.92
2019-08-05 01:00:00,0.05,31.87
2019-08-05 01:30:00,0.05,NA
2019-08-05 02:00:00,0.05,NA
2019-08-05 02:30:00,0.05,NA
2019-08-05 03:00:00,0.05,NA
2019-08-05 03:30:00,0.05,NA
2019-08-05 04:00:00,0.05,NA
2019-08-05 04:30:00,0.05,NA
2019-08-05 05:00:00,0.05,NA
2019-08-05 05:30:00,0.05,NA
2019-08-05 06:00:00,0.05,NA
2019-08-05 06:30:00,0.05,NA
2019-08-05 07:00:00,0.05,NA
2019-08-05 07:30:00,0.05,NA
2019-08-05 08:00:00,0.05,NA
2019-08-05 08:30:00,0.05,NA
2019-08-05 09:00:00,0.05,NA
2019-08-05 09:30:00,0.05,NA
2019-08-05 10:00:00,0.05,NA
2019-08-05 10:30:00,0.05,NA
2019-08-05 11:00:00,0.05,NA
2019-08-05 11:30:00,0.05,30.84
2019-08-05 12:00:00,0.05,30.84
2019-08-05 12:30:00,0.05,30.84
2019-08-05 13:00:00,0.05,30.82
2019-08-05 13:30:00,0.05,30.85
2019-08-05 14:00:00,0.05,30.93
2019-08-05 14:30:00,0.05,31.01
2019-08-05 15:00:00,0.05,31.13
2019-08-05 15:30:00,0.05,31.09
2019-08-05 16:00:00,0.05,31.05
2019-08-05 16:30:00,0.05,31.13
2019-08-05 17:00:00,0.05,31.37
2019-08-05 17:30:00,0.05,31.57
2019-08-05 18:00:00,0.05,31.64
2019-08-05 18:30:00,0.05,31.51
2019-08-05 19:00:00,0.05,31.31
2019-08-05 19:30:00,0.05,31.31
2019-08-05 20:00:00,0.05,31.48
2019-08-05 20:30:00,0.05,31.85
2019-08-05 21:00:00,0.05,31.97
2019-08-05 21:30:00,0.05,31.98
2019-08-05 22:00:00,0.05,31.88
2019-08-05 22:30:00,0.05,31.85
2019-08-05 23:00:00,0.05,31.85
2019-08-05 23:30:00,0.05,31.89
2019-08-06 00:00:00,0.05,31.83
2019-08-06 00:30:00,0.05,31.73
2019-08-06 01:00:00,0.05,31.69
2019-08-06 01:30:00,0.05,NA
2019-08-06 02:00:00,0.05,NA
2019-08-06 02:30:00,0.05,NA
2019-08-06 03:00:00,0.05,NA
2019-08-06 03:30:00,0.05,NA
2019-08-06 04:00:00,0.05,NA
2019-08-06 04:30:00,0.05,NA
2019-08-06 05:00:00,0.05,NA
2019-08-06 05:30:00,0.05,NA
2019-08-06 06:00:00,0.05,NA
2019-08-06 06:30:00,0.05,NA
2019-08-06 07:00:00,0.05,NA
2019-08-06 07:30:00,0.05,NA
2019-08-06 08:00:00,0.05,NA
2019-08-06 08:30:00,0.05,NA
2019-08-06 09:00:00,0.05,NA
2019-08-06 09:30:00,0.05,NA
2019-08-06 10:00:00,0.05,NA
2019-08-06 10:30:00,0.05,NA
2019-08-06 11:00:00,0.05,NA
2019-08-06 11:30:00,0.05,NA
2019-08-06 12:00:00,0.05,30.85
2019-08-06 12:30:00,0.05,30.84
2019-08-06 13:00:00,0.05,30.85
2019-08-06 13:30:00,0.05,30.9
2019-08-06 14:00:00,0.05,30.98
2019-08-06 14:30:00,0.05,31.08
2019-08-06 15:00:00,0.05,31.21
2019-08-06 15:30:00,0.05,31.34
2019-08-06 16:00:00,0.05,31.38
2019-08-06 16:30:00,0.05,31.17
2019-08-06 17:00:00,0.05,31.19
2019-08-06 17:30:00,0.05,31.32
2019-08-06 18:00:00,0.05,31.59
2019-08-06 18:30:00,0.05,31.75
2019-08-06 19:00:00,0.05,31.98
2019-08-06 19:30:00,0.05,31.99
2019-08-06 20:00:00,0.05,32.04
2019-08-06 20:30:00,0.05,32.07
2019-08-06 21:00:00,0.05,32.12
2019-08-06 21:30:00,0.05,32.22
2019-08-06 22:00:00,0.05,32.26
2019-08-06 22:30:00,0.05,32.24
2019-08-06 23:00:00,0.05,32.13
2019-08-06 23:30:00,0.05,32.08
2019-08-07 00:00:00,0.05,32.05
2019-08-07 00:30:00,0.05,31.99
2019-08-07 01:00:00,0.05,NA
2019-08-07 01:30:00,0.05,NA
2019-08-07 02:00:00,0.05,NA
2019-08-07 02:30:00,0.05,NA
2019-08-07 03:00:00,0.05,NA
2019-08-07 03:30:00,0.05,NA
2019-08-07 04:00:00,0.05,NA
2019-08-07 04:30:00,0.05,NA
2019-08-07 05:00:00,0.05,NA
2019-08-07 05:30:00,0.05,NA
2019-08-07 06:00:00,0.05,NA
2019-08-07 06:30:00,0.05,NA
2019-08-07 07:00:00,0.05,NA
2019-08-07 07:30:00,0.05,NA
2019-08-07 08:00:00,0.05,NA
2019-08-07 08:30:00,0.05,NA
2019-08-07 09:00:00,0.05,NA
2019-08-07 09:30:00,0.05,NA
2019-08-07 10:00:00,0.05,NA
2019-08-07 10:30:00,0.05,NA
2019-08-07 11:00:00,0.05,NA
2019-08-07 11:30:00,0.05,NA
2019-08-07 12:00:00,0.05,NA
2019-08-07 12:30:00,0.05,30.98
2019-08-07 13:00:00,0.05,30.97
2019-08-07 13:30:00,0.05,30.96
2019-08-07 14:00:00,0.05,30.96
2019-08-07 14:30:00,0.05,30.99
2019-08-07 15:00:00,0.05,31.03
2019-08-07 15:30:00,0.05,31.11
2019-08-07 16:00:00,0.05,31.21
2019-08-07 16:30:00,0.05,31.28
2019-08-07 17:00:00,0.05,31.1
2019-08-07 17:30:00,0.05,31.06
2019-08-07 18:00:00,0.05,31.02
2019-08-07 18:30:00,0.05,31.02
2019-08-07 19:00:00,0.05,31.04
2019-08-07 19:30:00,0.05,31.24
2019-08-07 20:00:00,0.05,31.37
2019-08-07 20:30:00,0.05,31.26
2019-08-07 21:00:00,0.05,31.2
2019-08-07 21:30:00,0.05,31.17
2019-08-07 22:00:00,0.05,31.18
2019-08-07 22:30:00,0.05,31.16
2019-08-07 23:00:00,0.05,31.15
2019-08-07 23:30:00,0.05,31.16
2019-08-08 00:00:00,0.05,31.12
2019-08-08 00:30:00,0.05,31.09
2019-08-08 01:00:00,0.05,NA
2019-08-08 01:30:00,0.05,NA
2019-08-08 02:00:00,0.05,NA
2019-08-08 02:30:00,0.05,NA
2019-08-08 03:00:00,0.05,NA
2019-08-08 03:30:00,0.05,NA
2019-08-08 04:00:00,0.05,NA
2019-08-08 04:30:00,0.05,NA
2019-08-08 05:00:00,0.05,NA
2019-08-08 05:30:00,0.05,NA
2019-08-08 06:00:00,0.05,NA
2019-08-08 06:30:00,0.05,NA
2019-08-08 07:00:00,0.05,NA
2019-08-08 07:30:00,0.05,NA
2019-08-08 08:00:00,0.05,NA
2019-08-08 08:30:00,0.05,NA
2019-08-08 09:00:00,0.05,NA
2019-08-08 09:30:00,0.05,NA
2019-08-08 10:00:00,0.05,NA
2019-08-08 10:30:00,0.05,NA
2019-08-08 11:00:00,0.05,NA
2019-08-08 11:30:00,0.05,NA
2019-08-08 12:00:00,0.05,30.69
2019-08-08 12:30:00,0.05,30.69
2019-08-08 13:00:00,0.05,30.7
2019-08-08 13:30:00,0.05,30.72
2019-08-08 14:00:00,0.05,30.78
2019-08-08 14:30:00,0.05,30.84
2019-08-08 15:00:00,0.05,30.92
2019-08-08 15:30:00,0.05,31.02
2019-08-08 16:00:00,0.05,31.15
2019-08-08 16:30:00,0.05,31.28
2019-08-08 17:00:00,0.05,31.42
2019-08-08 17:30:00,0.05,31.42
2019-08-08 18:00:00,0.05,31.48
2019-08-08 18:30:00,0.05,31.66
2019-08-08 19:00:00,0.05,31.76
2019-08-08 19:30:00,0.05,31.81
2019-08-08 20:00:00,0.05,31.86
2019-08-08 20:30:00,0.05,31.94
2019-08-08 21:00:00,0.05,32
2019-08-08 21:30:00,0.05,31.96
2019-08-08 22:00:00,0.05,31.88
2019-08-08 22:30:00,0.05,31.77
2019-08-08 23:00:00,0.05,31.72
2019-08-08 23:30:00,0.05,31.68
2019-08-09 00:00:00,0.05,31.64
2019-08-09 00:30:00,0.05,31.76
2019-08-09 01:00:00,0.05,31.81
2019-08-09 01:30:00,0.05,31.77
2019-08-09 02:00:00,0.05,31.72
2019-08-09 02:30:00,0.05,31.65
2019-08-09 03:00:00,0.05,31.58
2019-08-09 03:30:00,0.05,31.52
2019-08-09 04:00:00,0.05,31.48
2019-08-09 04:30:00,0.05,31.44
2019-08-09 05:00:00,0.05,31.39
2019-08-09 05:30:00,0.05,31.34
2019-08-09 06:00:00,0.05,31.29
2019-08-09 06:30:00,0.05,31.25
2019-08-09 07:00:00,0.05,31.22
2019-08-09 07:30:00,0.05,31.18
2019-08-09 08:00:00,0.05,31.15
2019-08-09 08:30:00,0.05,31.12
2019-08-09 09:00:00,0.05,31.08
2019-08-09 09:30:00,0.05,31.04
2019-08-09 10:00:00,0.05,31.02
2019-08-09 10:30:00,0.05,30.99
2019-08-09 11:00:00,0.05,30.97
2019-08-09 11:30:00,0.05,30.95
2019-08-09 12:00:00,0.05,30.93
2019-08-09 12:30:00,0.05,30.94
2019-08-09 13:00:00,0.05,30.92
2019-08-09 13:30:00,0.05,30.96
2019-08-09 14:00:00,0.05,31.01
2019-08-09 14:30:00,0.05,31.09
2019-08-09 15:00:00,0.05,31.23
2019-08-09 15:30:00,0.05,31.33
2019-08-09 16:00:00,0.05,31.43
2019-08-09 16:30:00,0.05,31.5
2019-08-09 17:00:00,0.05,31.64
2019-08-09 17:30:00,0.05,31.85
2019-08-09 18:00:00,0.05,31.93
2019-08-09 18:30:00,0.05,32.02
2019-08-09 19:00:00,0.05,32.15
2019-08-09 19:30:00,0.05,32.29
2019-08-09 20:00:00,0.05,32.38
2019-08-09 20:30:00,0.05,32.42
2019-08-09 21:00:00,0.05,32.48
2019-08-09 21:30:00,0.05,32.12
2019-08-09 22:00:00,0.05,32.33
2019-08-09 22:30:00,0.05,32.35
2019-08-09 23:00:00,0.05,32.27
2019-08-09 23:30:00,0.05,32.21
2019-08-10 00:00:00,0.05,32.21
2019-08-10 00:30:00,0.05,32.2
2019-08-10 01:00:00,0.05,32.06
2019-08-10 01:30:00,0.05,31.96
2019-08-10 02:00:00,0.05,31.95
2019-08-10 02:30:00,0.05,31.96
2019-08-10 03:00:00,0.05,31.91
2019-08-10 03:30:00,0.05,31.85
2019-08-10 04:00:00,0.05,31.8
2019-08-10 04:30:00,0.05,31.74
2019-08-10 05:00:00,0.05,NA
2019-08-10 05:30:00,0.05,NA
2019-08-10 06:00:00,0.05,NA
2019-08-10 06:30:00,0.05,NA
2019-08-10 07:00:00,0.05,NA
2019-08-10 07:30:00,0.05,NA
2019-08-10 08:00:00,0.05,NA
2019-08-10 08:30:00,0.05,NA
2019-08-10 09:00:00,0.05,NA
2019-08-10 09:30:00,0.05,NA
2019-08-10 10:00:00,0.05,NA
2019-08-10 10:30:00,0.05,NA
2019-08-10 11:00:00,0.05,NA
2019-08-10 11:30:00,0.05,31.25
2019-08-10 12:00:00,0.05,31.24
2019-08-10 12:30:00,0.05,31.22
2019-08-10 13:00:00,0.05,31.21
2019-08-10 13:30:00,0.05,31.25
2019-08-10 14:00:00,0.05,31.3
2019-08-10 14:30:00,0.05,31.41
2019-08-10 15:00:00,0.05,31.56
2019-08-10 15:30:00,0.05,31.72
2019-08-10 16:00:00,0.05,31.85
2019-08-10 16:30:00,0.05,32.03
2019-08-10 17:00:00,0.05,32.22
2019-08-10 17:30:00,0.05,32.27
2019-08-10 18:00:00,0.05,32.42
2019-08-10 18:30:00,0.05,32.52
2019-08-10 19:00:00,0.05,32.63
2019-08-10 19:30:00,0.05,32.76
2019-08-10 20:00:00,0.05,32.91
2019-08-10 20:30:00,0.05,33.02
2019-08-10 21:00:00,0.05,32.98
2019-08-10 21:30:00,0.05,32.84
2019-08-10 22:00:00,0.05,32.79
2019-08-10 22:30:00,0.05,32.79
2019-08-10 23:00:00,0.05,32.79
2019-08-10 23:30:00,0.05,32.81
2019-08-11 00:00:00,0.05,32.86
2019-08-11 00:30:00,0.05,32.74
2019-08-11 01:00:00,0.05,32.58
2019-08-11 01:30:00,0.05,32.47
2019-08-11 02:00:00,0.05,32.4
2019-08-11 02:30:00,0.05,NA
2019-08-11 03:00:00,0.05,NA
2019-08-11 03:30:00,0.05,NA
2019-08-11 04:00:00,0.05,NA
2019-08-11 04:30:00,0.05,NA
2019-08-11 05:00:00,0.05,NA
2019-08-11 05:30:00,0.05,NA
2019-08-11 06:00:00,0.05,NA
2019-08-11 06:30:00,0.05,NA
2019-08-11 07:00:00,0.05,NA
2019-08-11 07:30:00,0.05,NA
2019-08-11 08:00:00,0.05,NA
2019-08-11 08:30:00,0.05,NA
2019-08-11 09:00:00,0.05,NA
2019-08-11 09:30:00,0.05,NA
2019-08-11 10:00:00,0.05,NA
2019-08-11 10:30:00,0.05,NA
2019-08-11 11:00:00,0.05,NA
2019-08-11 11:30:00,0.05,31.56
2019-08-11 12:00:00,0.05,31.55
2019-08-11 12:30:00,0.05,31.53
2019-08-11 13:00:00,0.05,31.55
2019-08-11 13:30:00,0.05,31.58
2019-08-11 14:00:00,0.05,31.63
2019-08-11 14:30:00,0.05,31.7
2019-08-11 15:00:00,0.05,31.82
2019-08-11 15:30:00,0.05,31.95
2019-08-11 16:00:00,0.05,32.03
2019-08-11 16:30:00,0.05,32.18
2019-08-11 17:00:00,0.05,32.19
2019-08-11 17:30:00,0.05,32.27
2019-08-11 18:00:00,0.05,32.33
2019-08-11 18:30:00,0.05,32.58
2019-08-11 19:00:00,0.05,32.93
2019-08-11 19:30:00,0.05,32.94
2019-08-11 20:00:00,0.05,33.01
2019-08-11 20:30:00,0.05,32.99
2019-08-11 21:00:00,0.05,32.99
2019-08-11 21:30:00,0.05,32.86
2019-08-11 22:00:00,0.05,32.8
2019-08-11 22:30:00,0.05,32.84
2019-08-11 23:00:00,0.05,32.77
2019-08-11 23:30:00,0.05,32.71
2019-08-12 00:00:00,0.05,NA
2019-08-12 00:30:00,0.05,NA
2019-08-12 01:00:00,0.05,NA
2019-08-12 01:30:00,0.05,NA
2019-08-12 02:00:00,0.05,NA
2019-08-12 02:30:00,0.05,32.15
2019-08-12 03:00:00,0.05,NA
2019-08-12 03:30:00,0.05,NA
2019-08-12 04:00:00,0.05,NA
2019-08-12 04:30:00,0.05,NA
2019-08-12 05:00:00,0.05,NA
2019-08-12 05:30:00,0.05,NA
2019-08-12 06:00:00,0.05,NA
2019-08-12 06:30:00,0.05,NA
2019-08-12 07:00:00,0.05,NA
2019-08-12 07:30:00,0.05,NA
2019-08-12 08:00:00,0.05,NA
2019-08-12 08:30:00,0.05,NA
2019-08-12 09:00:00,0.05,NA
2019-08-12 09:30:00,0.05,NA
2019-08-12 10:00:00,0.05,NA
2019-08-12 10:30:00,0.05,NA
2019-08-12 11:00:00,0.05,NA
2019-08-12 11:30:00,0.05,31.55
2019-08-12 12:00:00,0.05,31.55
2019-08-12 12:30:00,0.05,31.54
2019-08-12 13:00:00,0.05,31.55
2019-08-12 13:30:00,0.05,31.57
2019-08-12 14:00:00,0.05,31.63
2019-08-12 14:30:00,0.05,31.75
2019-08-12 15:00:00,0.05,31.93
2019-08-12 15:30:00,0.05,32.15
2019-08-12 16:00:00,0.05,32.36
2019-08-12 16:30:00,0.05,32.46
2019-08-12 17:00:00,0.05,32.8
2019-08-12 17:30:00,0.05,32.94
2019-08-12 18:00:00,0.05,33.09
2019-08-12 18:30:00,0.05,33.32
2019-08-12 19:00:00,0.05,33.28
2019-08-12 19:30:00,0.05,33.4
2019-08-12 20:00:00,0.05,33.49
2019-08-12 20:30:00,0.05,33.43
2019-08-12 21:00:00,0.05,33.57
2019-08-12 21:30:00,0.05,33.64
2019-08-12 22:00:00,0.05,33.59
2019-08-12 22:30:00,0.05,33.36
2019-08-12 23:00:00,0.05,33.24
2019-08-12 23:30:00,0.05,32.98
2019-08-13 00:00:00,0.05,32.66
2019-08-13 00:30:00,0.05,NA
2019-08-13 01:00:00,0.05,NA
2019-08-13 01:30:00,0.05,NA
2019-08-13 02:00:00,0.05,NA
2019-08-13 02:30:00,0.05,NA
2019-08-13 03:00:00,0.05,NA
2019-08-13 03:30:00,0.05,NA
2019-08-13 04:00:00,0.05,NA
2019-08-13 04:30:00,0.05,NA
2019-08-13 05:00:00,0.05,NA
2019-08-13 05:30:00,0.05,NA
2019-08-13 06:00:00,0.05,NA
2019-08-13 06:30:00,0.05,NA
2019-08-13 07:00:00,0.05,NA
2019-08-13 07:30:00,0.05,NA
2019-08-13 08:00:00,0.05,NA
2019-08-13 08:30:00,0.05,NA
2019-08-13 09:00:00,0.05,NA
2019-08-13 09:30:00,0.05,NA
2019-08-13 10:00:00,0.05,NA
2019-08-13 10:30:00,0.05,NA
2019-08-13 11:00:00,0.05,NA
2019-08-13 11:30:00,0.05,NA
2019-08-13 12:00:00,0.05,31.68
2019-08-13 12:30:00,0.05,31.68
2019-08-13 13:00:00,0.05,31.68
2019-08-13 13:30:00,0.05,31.69
2019-08-13 14:00:00,0.05,31.73
2019-08-13 14:30:00,0.05,31.82
2019-08-13 15:00:00,0.05,31.92
2019-08-13 15:30:00,0.05,32.07
2019-08-13 16:00:00,0.05,32.18
2019-08-13 16:30:00,0.05,32.34
2019-08-13 17:00:00,0.05,32.6
2019-08-13 17:30:00,0.05,32.82
2019-08-13 18:00:00,0.05,33.14
2019-08-13 18:30:00,0.05,33.23
2019-08-13 19:00:00,0.05,33.42
2019-08-13 19:30:00,0.05,33.46
2019-08-13 20:00:00,0.05,33.59
2019-08-13 20:30:00,0.05,33.65
2019-08-13 21:00:00,0.05,33.75
2019-08-13 21:30:00,0.05,33.74
2019-08-13 22:00:00,0.05,33.69
2019-08-13 22:30:00,0.05,33.49
2019-08-13 23:00:00,0.05,33.16
2019-08-13 23:30:00,0.05,32.99
2019-08-14 00:00:00,0.05,32.92
2019-08-14 00:30:00,0.05,NA
2019-08-14 01:00:00,0.05,NA
2019-08-14 01:30:00,0.05,NA
2019-08-14 02:00:00,0.05,NA
2019-08-14 02:30:00,0.05,NA
2019-08-14 03:00:00,0.05,NA
2019-08-14 03:30:00,0.05,NA
2019-08-14 04:00:00,0.05,NA
2019-08-14 04:30:00,0.05,NA
2019-08-14 05:00:00,0.05,NA
2019-08-14 05:30:00,0.05,NA
2019-08-14 06:00:00,0.05,NA
2019-08-14 06:30:00,0.05,NA
2019-08-14 07:00:00,0.05,NA
2019-08-14 07:30:00,0.05,NA
2019-08-14 08:00:00,0.05,NA
2019-08-14 08:30:00,0.05,NA
2019-08-14 09:00:00,0.05,NA
2019-08-14 09:30:00,0.05,NA
2019-08-14 10:00:00,0.05,NA
2019-08-14 10:30:00,0.05,NA
2019-08-14 11:00:00,0.05,NA
2019-08-14 11:30:00,0.05,31.83
2019-08-14 12:00:00,0.05,31.82
2019-08-14 12:30:00,0.05,31.8
2019-08-14 13:00:00,0.05,31.82
2019-08-14 13:30:00,0.05,31.83
2019-08-14 14:00:00,0.05,NA
2019-08-14 14:30:00,0.05,NA
2019-08-14 15:00:00,0.05,NA
2019-08-14 15:30:00,0.05,NA
2019-08-14 16:00:00,0.05,NA
2019-08-14 16:30:00,0.05,NA
2019-08-14 17:00:00,0.05,NA
2019-08-14 17:30:00,0.05,NA
2019-08-14 18:00:00,0.05,NA
2019-08-14 18:30:00,0.05,NA
2019-08-14 19:00:00,0.05,NA
2019-08-14 19:30:00,0.05,32.9
2019-08-14 20:00:00,0.05,32.97
2019-08-14 20:30:00,0.05,32.93
2019-08-14 21:00:00,0.05,32.87
2019-08-14 21:30:00,0.05,32.85
2019-08-14 22:00:00,0.05,32.78
2019-08-14 22:30:00,0.05,32.69
2019-08-14 23:00:00,0.05,32.55
2019-08-14 23:30:00,0.05,32.5
2019-08-15 00:00:00,0.05,NA
2019-08-15 00:30:00,0.05,NA
2019-08-15 01:00:00,0.05,NA
2019-08-15 01:30:00,0.05,NA
2019-08-15 02:00:00,0.05,NA
2019-08-15 02:30:00,0.05,NA
2019-08-15 03:00:00,0.05,NA
2019-08-15 03:30:00,0.05,NA
2019-08-15 04:00:00,0.05,NA
2019-08-15 04:30:00,0.05,NA
2019-08-15 05:00:00,0.05,NA
2019-08-15 05:30:00,0.05,NA
2019-08-15 06:00:00,0.05,NA
2019-08-15 06:30:00,0.05,NA
2019-08-15 07:00:00,0.05,NA
2019-08-15 07:30:00,0.05,NA
2019-08-15 08:00:00,0.05,NA
2019-08-15 08:30:00,0.05,NA
2019-08-15 09:00:00,0.05,NA
2019-08-15 09:30:00,0.05,NA
2019-08-15 10:00:00,0.05,NA
2019-08-15 10:30:00,0.05,NA
2019-08-15 11:00:00,0.05,NA
2019-08-15 11:30:00,0.05,NA
2019-08-15 12:00:00,0.05,31.74
2019-08-15 12:30:00,0.05,31.73
2019-08-15 13:00:00,0.05,31.73
2019-08-15 13:30:00,0.05,31.73
2019-08-15 14:00:00,0.05,31.75
2019-08-15 14:30:00,0.05,31.79
2019-08-15 15:00:00,0.05,31.86
2019-08-15 15:30:00,0.05,31.91
2019-08-15 16:00:00,0.05,31.96
2019-08-15 16:30:00,0.05,32
2019-08-15 17:00:00,0.05,31.99
2019-08-15 17:30:00,0.05,31.88
2019-08-15 18:00:00,0.05,31.85
2019-08-15 18:30:00,0.05,31.83
2019-08-15 19:00:00,0.05,31.84
2019-08-15 19:30:00,0.05,31.84
2019-08-15 20:00:00,0.05,31.86
2019-08-15 20:30:00,0.05,31.85
2019-08-15 21:00:00,0.05,31.85
2019-08-15 21:30:00,0.05,31.84
2019-08-15 22:00:00,0.05,31.82
2019-08-15 22:30:00,0.05,31.78
2019-08-15 23:00:00,0.05,31.75
2019-08-15 23:30:00,0.05,31.74
2019-08-16 00:00:00,0.05,NA
2019-08-16 00:30:00,0.05,NA
2019-08-16 01:00:00,0.05,NA
2019-08-16 01:30:00,0.05,NA
2019-08-16 02:00:00,0.05,NA
2019-08-16 02:30:00,0.05,NA
2019-08-16 03:00:00,0.05,NA
2019-08-16 03:30:00,0.05,NA
2019-08-16 04:00:00,0.05,NA
2019-08-16 04:30:00,0.05,NA
2019-08-16 05:00:00,0.05,NA
2019-08-16 05:30:00,0.05,NA
2019-08-16 06:00:00,0.05,NA
2019-08-16 06:30:00,0.05,NA
2019-08-16 07:00:00,0.05,NA
2019-08-16 07:30:00,0.05,NA
2019-08-16 08:00:00,0.05,NA
2019-08-16 08:30:00,0.05,NA
2019-08-16 09:00:00,0.05,NA
2019-08-16 09:30:00,0.05,NA
2019-08-16 10:00:00,0.05,NA
2019-08-16 10:30:00,0.05,NA
2019-08-16 11:00:00,0.05,NA
2019-08-16 11:30:00,0.05,NA
2019-08-16 12:00:00,0.05,31.28
2019-08-16 12:30:00,0.05,31.27
2019-08-16 13:00:00,0.05,31.26
2019-08-16 13:30:00,0.05,31.26
2019-08-16 14:00:00,0.05,31.25
2019-08-16 14:30:00,0.05,31.22
2019-08-16 15:00:00,0.05,31.19
2019-08-16 15:30:00,0.05,31.2
2019-08-16 16:00:00,0.05,31.2
2019-08-16 16:30:00,0.05,31.2
2019-08-16 17:00:00,0.05,31.19
2019-08-16 17:30:00,0.05,31.19
2019-08-16 18:00:00,0.05,31.17
2019-08-16 18:30:00,0.05,31.17
2019-08-16 19:00:00,0.05,31.16
2019-08-16 19:30:00,0.05,31.15
2019-08-16 20:00:00,0.05,31.14
2019-08-16 20:30:00,0.05,31.11
2019-08-16 21:00:00,0.05,31.09
2019-08-16 21:30:00,0.05,31.05
2019-08-16 22:00:00,0.05,NA
2019-08-16 22:30:00,0.05,NA
2019-08-16 23:00:00,0.05,NA
2019-08-16 23:30:00,0.05,NA
2019-08-17 00:00:00,0.05,NA
2019-08-17 00:30:00,0.05,NA
2019-08-17 01:00:00,0.05,NA
2019-08-17 01:30:00,0.05,NA
2019-08-17 02:00:00,0.05,NA
2019-08-17 02:30:00,0.05,NA
2019-08-17 03:00:00,0.05,NA
2019-08-17 03:30:00,0.05,NA
2019-08-17 04:00:00,0.05,NA
2019-08-17 04:30:00,0.05,NA
2019-08-17 05:00:00,0.05,NA
2019-08-17 05:30:00,0.05,NA
