endDateTime,tempSingleMean
2019-06-26 20:30:00,33.7852
2019-06-26 21:00:00,33.6397
2019-06-26 21:30:00,32.6313
2019-06-26 22:00:00,32.4883
2019-06-26 22:30:00,32.3789
2019-06-26 23:00:00,31.8893
2019-06-26 23:30:00,31.6076
2019-06-27 00:00:00,30.9392
2019-06-27 00:30:00,30.0834
2019-06-27 01:00:00,29.1447
2019-06-27 01:30:00,28.7646
2019-06-27 02:00:00,27.5876
2019-06-27 02:30:00,26.1648
2019-06-27 03:00:00,25.146
2019-06-27 03:30:00,24.4037
2019-06-27 04:00:00,23.7288
2019-06-27 04:30:00,23.1673
2019-06-27 05:00:00,22.7355
2019-06-27 05:30:00,22.381
2019-06-27 06:00:00,22.1331
2019-06-27 06:30:00,21.9664
2019-06-27 07:00:00,21.8353
2019-06-27 07:30:00,21.757
2019-06-27 08:00:00,21.6634
2019-06-27 08:30:00,21.6004
2019-06-27 09:00:00,21.6197
2019-06-27 09:30:00,21.8022
2019-06-27 10:00:00,21.8525
2019-06-27 10:30:00,21.6414
2019-06-27 11:00:00,21.4586
2019-06-27 11:30:00,22.0945
2019-06-27 12:00:00,24.0396
2019-06-27 12:30:00,26.0241
2019-06-27 13:00:00,27.4687
2019-06-27 13:30:00,28.1499
2019-06-27 14:00:00,28.6508
2019-06-27 14:30:00,29.1924
2019-06-27 15:00:00,29.6498
2019-06-27 15:30:00,30.2332
2019-06-27 16:00:00,30.7333
2019-06-27 16:30:00,30.917
2019-06-27 17:00:00,31.2378
2019-06-27 17:30:00,31.5501
2019-06-27 18:00:00,32.1251
2019-06-27 18:30:00,32.8301
2019-06-27 19:00:00,32.4948
2019-06-27 19:30:00,32.5637
2019-06-27 20:00:00,32.3955
2019-06-27 20:30:00,32.2395
2019-06-27 21:00:00,31.925
2019-06-27 21:30:00,31.4258
2019-06-27 22:00:00,31.6445
2019-06-27 22:30:00,31.4218
2019-06-27 23:00:00,31.0561
2019-06-27 23:30:00,30.2778
2019-06-28 00:00:00,29.6018
2019-06-28 00:30:00,28.9153
2019-06-28 01:00:00,28.2939
2019-06-28 01:30:00,27.559
2019-06-28 02:00:00,26.4651
2019-06-28 02:30:00,26.1778
2019-06-28 03:00:00,25.4877
2019-06-28 03:30:00,24.9267
2019-06-28 04:00:00,24.7455
2019-06-28 04:30:00,24.2508
2019-06-28 05:00:00,23.5252
2019-06-28 05:30:00,23.3004
2019-06-28 06:00:00,23.4427
2019-06-28 06:30:00,23.1415
2019-06-28 07:00:00,23.2144
2019-06-28 07:30:00,23.186
2019-06-28 08:00:00,23.4607
2019-06-28 08:30:00,23.0229
2019-06-28 09:00:00,22.897
2019-06-28 09:30:00,22.8775
2019-06-28 10:00:00,22.8917
2019-06-28 10:30:00,22.5675
2019-06-28 11:00:00,22.7025
2019-06-28 11:30:00,23.2456
2019-06-28 12:00:00,24.8441
2019-06-28 12:30:00,25.998
2019-06-28 13:00:00,26.9176
2019-06-28 13:30:00,27.5535
2019-06-28 14:00:00,27.9195
2019-06-28 14:30:00,28.006
2019-06-28 15:00:00,28.7637
2019-06-28 15:30:00,29.5012
2019-06-28 16:00:00,29.9824
2019-06-28 16:30:00,30.5426
2019-06-28 17:00:00,30.7423
2019-06-28 17:30:00,31.2667
2019-06-28 18:00:00,31.5555
2019-06-28 18:30:00,32.0773
2019-06-28 19:00:00,31.9534
2019-06-28 19:30:00,31.8262
2019-06-28 20:00:00,32.2387
2019-06-28 20:30:00,32.0541
2019-06-28 21:00:00,28.4659
2019-06-28 21:30:00,23.0169
2019-06-28 22:00:00,22.2676
2019-06-28 22:30:00,23.0256
2019-06-28 23:00:00,24.4202
2019-06-28 23:30:00,26.5747
2019-06-29 00:00:00,27.8343
2019-06-29 00:30:00,27.7102
2019-06-29 01:00:00,27.205
2019-06-29 01:30:00,26.3646
2019-06-29 02:00:00,25.142
2019-06-29 02:30:00,25.2235
2019-06-29 03:00:00,25.5492
2019-06-29 03:30:00,25.0965
2019-06-29 04:00:00,24.962
2019-06-29 04:30:00,24.5336
2019-06-29 05:00:00,23.9998
2019-06-29 05:30:00,23.8507
2019-06-29 06:00:00,23.7215
2019-06-29 06:30:00,23.7982
2019-06-29 07:00:00,24.465
2019-06-29 07:30:00,25.1209
2019-06-29 08:00:00,25.2037
2019-06-29 08:30:00,25.3164
2019-06-29 09:00:00,25.2628
2019-06-29 09:30:00,24.8345
2019-06-29 10:00:00,24.2363
2019-06-29 10:30:00,23.6138
2019-06-29 11:00:00,23.369
2019-06-29 11:30:00,23.5594
2019-06-29 12:00:00,24.9651
2019-06-29 12:30:00,25.5396
2019-06-29 13:00:00,26.2302
2019-06-29 13:30:00,26.9091
2019-06-29 14:00:00,27.4392
2019-06-29 14:30:00,27.8314
2019-06-29 15:00:00,28.2288
2019-06-29 15:30:00,28.7997
2019-06-29 16:00:00,29.0305
2019-06-29 16:30:00,29.6467
2019-06-29 17:00:00,30.261
2019-06-29 17:30:00,30.8169
2019-06-29 18:00:00,30.8952
2019-06-29 18:30:00,30.9028
2019-06-29 19:00:00,28.063
2019-06-29 19:30:00,24.2369
2019-06-29 20:00:00,23.6189
2019-06-29 20:30:00,23.7258
2019-06-29 21:00:00,24.384
2019-06-29 21:30:00,25.6489
2019-06-29 22:00:00,25.7894
2019-06-29 22:30:00,25.3558
2019-06-29 23:00:00,25.2828
2019-06-29 23:30:00,25.2504
2019-06-30 00:00:00,25.2511
2019-06-30 00:30:00,24.3498
2019-06-30 01:00:00,23.7748
2019-06-30 01:30:00,23.5301
2019-06-30 02:00:00,23.4952
2019-06-30 02:30:00,23.3354
2019-06-30 03:00:00,23.3091
2019-06-30 03:30:00,23.3388
2019-06-30 04:00:00,23.0964
2019-06-30 04:30:00,22.9265
2019-06-30 05:00:00,23.1039
2019-06-30 05:30:00,23.4099
2019-06-30 06:00:00,22.6422
2019-06-30 06:30:00,22.5865
2019-06-30 07:00:00,22.9959
2019-06-30 07:30:00,22.9296
2019-06-30 08:00:00,22.7268
2019-06-30 08:30:00,22.6372
2019-06-30 09:00:00,22.3805
2019-06-30 09:30:00,22.616
2019-06-30 10:00:00,22.6147
2019-06-30 10:30:00,22.5597
2019-06-30 11:00:00,22.656
2019-06-30 11:30:00,23.0886
2019-06-30 12:00:00,24.3323
2019-06-30 12:30:00,24.7019
2019-06-30 13:00:00,25.2121
2019-06-30 13:30:00,25.8623
2019-06-30 14:00:00,26.3906
2019-06-30 14:30:00,27.0728
2019-06-30 15:00:00,28.2494
2019-06-30 15:30:00,28.8141
2019-06-30 16:00:00,29.0528
2019-06-30 16:30:00,29.8109
2019-06-30 17:00:00,30.2711
2019-06-30 17:30:00,30.0725
2019-06-30 18:00:00,30.2729
2019-06-30 18:30:00,30.6745
2019-06-30 19:00:00,31.1511
2019-06-30 19:30:00,31.4308
2019-06-30 20:00:00,31.999
2019-06-30 20:30:00,31.8934
2019-06-30 21:00:00,32.0369
2019-06-30 21:30:00,32.37
2019-06-30 22:00:00,31.6945
2019-06-30 22:30:00,31.4343
2019-06-30 23:00:00,31.0729
2019-06-30 23:30:00,30.5966
2019-07-01 00:00:00,30.3826
2019-03-01 00:30:00,19.4187
2019-03-01 01:00:00,18.9667
2019-03-01 01:30:00,18.5468
2019-03-01 02:00:00,17.7468
2019-03-01 02:30:00,17.1663
2019-03-01 03:00:00,16.7615
2019-03-01 03:30:00,16.7057
2019-03-01 04:00:00,16.9994
2019-03-01 04:30:00,17.0408
2019-03-01 05:00:00,17.1542
2019-03-01 05:30:00,17.1401
2019-03-01 06:00:00,16.9549
2019-03-01 06:30:00,16.5
2019-03-01 07:00:00,16.2539
2019-03-01 07:30:00,16.2307
2019-03-01 08:00:00,16.2809
2019-03-01 08:30:00,16.3188
2019-03-01 09:00:00,16.317
2019-03-01 09:30:00,16.6671
2019-03-01 10:00:00,16.723
2019-03-01 10:30:00,16.4855
2019-03-01 11:00:00,16.6548
2019-03-01 11:30:00,16.9711
2019-03-01 12:00:00,17.0042
2019-03-01 12:30:00,17.3853
2019-03-01 13:00:00,17.1396
2019-03-01 13:30:00,17.7082
2019-03-01 14:00:00,18.2462
2019-03-01 14:30:00,18.7086
2019-03-01 15:00:00,19.7447
2019-03-01 15:30:00,20.6638
2019-03-01 16:00:00,21.6122
2019-03-01 16:30:00,22.6939
2019-03-01 17:00:00,23.5386
2019-03-01 17:30:00,24.0224
2019-03-01 18:00:00,24.3615
2019-03-01 18:30:00,24.837
2019-03-01 19:00:00,25.4673
2019-03-01 19:30:00,26.1295
2019-03-01 20:00:00,26.0585
2019-03-01 20:30:00,26.0062
2019-03-01 21:00:00,20.2792
2019-03-01 21:30:00,19.3706
2019-03-01 22:00:00,19.2629
2019-03-01 22:30:00,19.1559
2019-03-01 23:00:00,19.321
2019-03-01 23:30:00,19.273
2019-03-02 00:00:00,19.122
2019-03-02 00:30:00,19.1101
2019-03-02 01:00:00,19.1437
2019-03-02 01:30:00,19.0844
2019-03-02 02:00:00,18.2555
2019-03-02 02:30:00,17.8275
2019-03-02 03:00:00,17.4451
2019-03-02 03:30:00,17.0394
2019-03-02 04:00:00,16.8315
2019-03-02 04:30:00,16.9407
2019-03-02 05:00:00,17.1719
2019-03-02 05:30:00,17.4433
2019-03-02 06:00:00,17.3921
2019-03-02 06:30:00,17.0555
2019-03-02 07:00:00,17.0393
2019-03-02 07:30:00,16.9229
2019-03-02 08:00:00,16.7433
2019-03-02 08:30:00,16.4442
2019-03-02 09:00:00,15.8568
2019-03-02 09:30:00,15.7276
2019-03-02 10:00:00,15.5611
2019-03-02 10:30:00,15.4653
2019-03-02 11:00:00,15.3743
2019-03-02 11:30:00,15.2454
2019-03-02 12:00:00,15.4071
2019-03-02 12:30:00,15.6787
2019-03-02 13:00:00,16.5335
2019-03-02 13:30:00,17.0884
2019-03-02 14:00:00,18.0284
2019-03-02 14:30:00,18.9066
2019-03-02 15:00:00,19.5085
2019-03-02 15:30:00,20.2047
2019-03-02 16:00:00,20.6126
2019-03-02 16:30:00,21.4691
2019-03-02 17:00:00,22.1555
2019-03-02 17:30:00,23.1199
2019-03-02 18:00:00,24.0635
2019-03-02 18:30:00,24.4209
2019-03-02 19:00:00,24.2358
2019-03-02 19:30:00,23.2714
2019-03-02 20:00:00,21.3669
2019-03-02 20:30:00,19.9464
2019-03-02 21:00:00,19.6745
2019-03-02 21:30:00,19.7889
2019-03-02 22:00:00,19.7868
2019-03-02 22:30:00,19.7335
2019-03-02 23:00:00,19.6781
2019-03-02 23:30:00,19.67
2019-03-03 00:00:00,19.6294
2019-03-03 00:30:00,19.5381
2019-03-03 01:00:00,19.5493
2019-03-03 01:30:00,19.2743
2019-03-03 02:00:00,19.086
2019-03-03 02:30:00,19.0972
2019-03-03 03:00:00,18.7401
2019-03-03 03:30:00,18.4762
2019-03-03 04:00:00,18.1428
2019-03-03 04:30:00,18.2186
2019-03-03 05:00:00,18.3916
2019-03-03 05:30:00,18.4992
2019-03-03 06:00:00,18.3539
2019-03-03 06:30:00,18.4878
2019-03-03 07:00:00,18.5507
2019-03-03 07:30:00,18.3759
2019-03-03 08:00:00,18.1868
2019-03-03 08:30:00,18.1135
2019-03-03 09:00:00,18.1903
2019-03-03 09:30:00,17.9898
2019-03-03 10:00:00,17.8358
2019-03-03 10:30:00,17.8048
2019-03-03 11:00:00,17.7787
2019-03-03 11:30:00,17.652
2019-03-03 12:00:00,17.6293
2019-03-03 12:30:00,18.1801
2019-03-03 13:00:00,18.4342
2019-03-03 13:30:00,18.6195
2019-03-03 14:00:00,18.7968
2019-03-03 14:30:00,19.1847
2019-03-03 15:00:00,19.7034
2019-03-03 15:30:00,20.3814
2019-03-03 16:00:00,21.2501
2019-03-03 16:30:00,22.1582
2019-03-03 17:00:00,22.8615
2019-03-03 17:30:00,23.4159
2019-03-03 18:00:00,24.4396
2019-03-03 18:30:00,25.0871
2019-03-03 19:00:00,25.6883
2019-03-03 19:30:00,26.5543
2019-03-03 20:00:00,27.0386
2019-03-03 20:30:00,27.3581
2019-03-03 21:00:00,27.5197
2019-03-03 21:30:00,27.5545
2019-03-03 22:00:00,27.1409
2019-03-03 22:30:00,26.462
2019-03-03 23:00:00,25.6914
2019-03-03 23:30:00,24.6689
2019-03-04 00:00:00,23.6928
2019-03-04 00:30:00,23.1807
2019-03-04 01:00:00,22.384
2019-03-04 01:30:00,21.9207
2019-03-04 02:00:00,21.6327
2019-03-04 02:30:00,21.2822
2019-03-04 03:00:00,20.9463
2019-03-04 03:30:00,20.5542
2019-03-04 04:00:00,20.2665
2019-03-04 04:30:00,20.2709
2019-03-04 05:00:00,20.0778
2019-03-04 05:30:00,19.9435
2019-03-04 06:00:00,19.5251
2019-03-04 06:30:00,18.8888
2019-03-04 07:00:00,19.0764
2019-03-04 07:30:00,19.1735
2019-03-04 08:00:00,18.887
2019-03-04 08:30:00,18.7227
2019-03-04 09:00:00,18.8204
2019-03-04 09:30:00,19.2147
2019-03-04 10:00:00,19.9084
2019-03-04 10:30:00,19.9783
2019-03-04 11:00:00,19.932
2019-03-04 11:30:00,19.983
2019-03-04 12:00:00,19.6238
2019-03-04 12:30:00,19.3494
2019-03-04 13:00:00,19.1148
2019-03-04 13:30:00,19.165
2019-03-04 14:00:00,19.1879
2019-03-04 14:30:00,19.3318
2019-03-04 15:00:00,19.5092
2019-03-04 15:30:00,19.9088
2019-03-04 16:00:00,20.224
2019-03-04 16:30:00,19.307
2019-03-04 17:00:00,18.2852
2019-03-04 17:30:00,18.5375
2019-03-04 18:00:00,18.4913
2019-03-04 18:30:00,18.5566
2019-03-04 19:00:00,19.3046
2019-03-04 19:30:00,20.0177
2019-03-04 20:00:00,19.3136
2019-03-04 20:30:00,18.5868
2019-03-04 21:00:00,18.5242
2019-03-04 21:30:00,18.8126
2019-03-04 22:00:00,19.0671
2019-03-04 22:30:00,18.1382
2019-03-04 23:00:00,17.7698
2019-03-04 23:30:00,16.6953
2019-03-05 00:00:00,15.3572
2019-03-05 00:30:00,14.721
2019-03-05 01:00:00,14.4387
2019-03-05 01:30:00,13.7209
2019-03-05 02:00:00,13.2078
2019-03-05 02:30:00,12.874
2019-03-05 03:00:00,12.3754
2019-03-05 03:30:00,11.9578
2019-03-05 04:00:00,11.392
2019-03-05 04:30:00,10.7896
2019-03-05 05:00:00,10.3786
2019-03-05 05:30:00,9.6186
2019-03-05 06:00:00,9.0157
2019-03-05 06:30:00,9.0858
2019-03-05 07:00:00,8.9501
2019-03-05 07:30:00,8.86
2019-03-05 08:00:00,8.8997
2019-03-05 08:30:00,8.9323
2019-03-05 09:00:00,9.0996
2019-03-05 09:30:00,9.2499
2019-03-05 10:00:00,9.1439
2019-03-05 10:30:00,9.1228
2019-03-05 11:00:00,9.0133
2019-03-05 11:30:00,9.075
2019-03-05 12:00:00,9.2307
2019-03-05 12:30:00,9.1589
2019-03-05 13:00:00,9.1933
2019-03-05 13:30:00,9.1937
2019-03-05 14:00:00,8.8521
2019-03-05 14:30:00,8.2266
2019-03-05 15:00:00,7.9412
2019-03-05 15:30:00,7.7328
2019-03-05 16:00:00,8.0327
2019-03-05 16:30:00,8.5169
2019-03-05 17:00:00,8.9299
2019-03-05 17:30:00,9.6398
2019-03-05 18:00:00,9.6767
2019-03-05 18:30:00,9.9753
2019-03-05 19:00:00,9.7242
2019-03-05 19:30:00,10.1887
2019-03-05 20:00:00,11.0768
2019-03-05 20:30:00,11.3565
2019-03-05 21:00:00,12.0646
2019-03-05 21:30:00,12.3785
2019-03-05 22:00:00,12.4832
2019-03-05 22:30:00,12.2724
2019-03-05 23:00:00,11.8313
2019-03-05 23:30:00,10.7609
2019-03-06 00:00:00,9.1741
2019-03-06 00:30:00,8.2278
2019-03-06 01:00:00,7.8275
2019-03-06 01:30:00,7.6732
2019-03-06 02:00:00,7.7235
2019-03-06 02:30:00,7.999
2019-03-06 03:00:00,8.5287
2019-03-06 03:30:00,8.361
2019-03-06 04:00:00,7.7691
2019-03-06 04:30:00,7.0808
2019-03-06 05:00:00,6.8009
2019-03-06 05:30:00,7.3327
2019-03-06 06:00:00,7.789
2019-03-06 06:30:00,6.7635
2019-03-06 07:00:00,6.6272
2019-03-06 07:30:00,6.0826
2019-03-06 08:00:00,5.4541
2019-03-06 08:30:00,5.1369
2019-03-06 09:00:00,4.3453
2019-03-06 09:30:00,4.231
2019-03-06 10:00:00,3.5728
2019-03-06 10:30:00,2.9043
2019-03-06 11:00:00,2.234
2019-03-06 11:30:00,2.1116
2019-03-06 12:00:00,2.0644
2019-03-06 12:30:00,2.8447
2019-03-06 13:00:00,3.9296
2019-03-06 13:30:00,4.6955
2019-03-06 14:00:00,5.1986
2019-03-06 14:30:00,5.9428
2019-03-06 15:00:00,6.3224
2019-03-06 15:30:00,6.7336
2019-03-06 16:00:00,7.3863
2019-03-06 16:30:00,8.1984
2019-03-06 17:00:00,8.8332
2019-03-06 17:30:00,9.2082
2019-03-06 18:00:00,9.9936
2019-03-06 18:30:00,10.614
2019-03-06 19:00:00,11.6114
2019-03-06 19:30:00,12.0867
2019-03-06 20:00:00,12.2187
2019-03-06 20:30:00,12.6845
2019-03-06 21:00:00,12.9321
2019-03-06 21:30:00,13.2122
2019-03-06 22:00:00,13.3773
2019-03-06 22:30:00,13.1822
2019-03-06 23:00:00,12.4502
2019-03-06 23:30:00,10.652
2019-03-07 00:00:00,8.933
2019-03-07 00:30:00,7.4361
2019-03-07 01:00:00,6.6752
2019-03-07 01:30:00,6.158
2019-03-07 02:00:00,5.5921
2019-03-07 02:30:00,4.9689
2019-03-07 03:00:00,4.6538
2019-03-07 03:30:00,4.4057
2019-03-07 04:00:00,3.7297
2019-03-07 04:30:00,3.3317
2019-03-07 05:00:00,3.0142
2019-03-07 05:30:00,2.7339
2019-03-07 06:00:00,2.6553
2019-03-07 06:30:00,2.5283
2019-03-07 07:00:00,2.6163
2019-03-07 07:30:00,2.2969
2019-03-07 08:00:00,2.1338
2019-03-07 08:30:00,2.1853
2019-03-07 09:00:00,1.7721
2019-03-07 09:30:00,1.891
2019-03-07 10:00:00,1.7039
2019-03-07 10:30:00,1.4393
2019-03-07 11:00:00,1.3518
2019-03-07 11:30:00,1.4008
2019-03-07 12:00:00,1.5144
2019-03-07 12:30:00,2.731
2019-03-07 13:00:00,4.5467
2019-03-07 13:30:00,5.8843
2019-03-07 14:00:00,8.7466
2019-03-07 14:30:00,10.9854
2019-03-07 15:00:00,12.37
2019-03-07 15:30:00,13.3017
2019-03-07 16:00:00,13.9728
2019-03-07 16:30:00,14.4494
2019-03-07 17:00:00,15.0633
2019-03-07 17:30:00,15.7431
2019-03-07 18:00:00,16.6232
2019-03-07 18:30:00,17.465
2019-03-07 19:00:00,17.7931
2019-03-07 19:30:00,18.3831
2019-03-07 20:00:00,19.1195
2019-03-07 20:30:00,19.2737
2019-03-07 21:00:00,19.2774
2019-03-07 21:30:00,19.5695
2019-03-07 22:00:00,19.6448
2019-03-07 22:30:00,19.4776
2019-03-07 23:00:00,18.824
2019-03-07 23:30:00,17.1037
2019-03-08 00:00:00,15.923
2019-03-08 00:30:00,15.221
2019-03-08 01:00:00,14.3914
2019-03-08 01:30:00,13.8774
2019-03-08 02:00:00,13.2329
2019-03-08 02:30:00,12.695
2019-03-08 03:00:00,11.6021
2019-03-08 03:30:00,10.5502
2019-03-08 04:00:00,9.2984
2019-03-08 04:30:00,8.8131
2019-03-08 05:00:00,8.4161
2019-03-08 05:30:00,8.1632
2019-03-08 06:00:00,7.9653
2019-03-08 06:30:00,7.7108
2019-03-08 07:00:00,7.554
2019-03-08 07:30:00,7.3852
2019-03-08 08:00:00,7.2925
2019-03-08 08:30:00,7.2979
2019-03-08 09:00:00,7.0649
2019-03-08 09:30:00,6.8511
2019-03-08 10:00:00,6.9246
2019-03-08 10:30:00,6.7549
2019-03-08 11:00:00,6.8892
2019-03-08 11:30:00,6.7598
2019-03-08 12:00:00,6.8391
2019-03-08 12:30:00,7.7738
2019-03-08 13:00:00,10.3318
2019-03-08 13:30:00,12.9456
2019-03-08 14:00:00,15.0475
2019-03-08 14:30:00,17.2998
2019-03-08 15:00:00,18.558
2019-03-08 15:30:00,19.4153
2019-03-08 16:00:00,20.0441
2019-03-08 16:30:00,20.6644
2019-03-08 17:00:00,21.0456
2019-03-08 17:30:00,21.5019
2019-03-08 18:00:00,21.8254
2019-03-08 18:30:00,22.1806
2019-03-08 19:00:00,22.5936
2019-03-08 19:30:00,22.8461
2019-03-08 20:00:00,23.1183
2019-03-08 20:30:00,23.1952
2019-03-08 21:00:00,23.6925
2019-03-08 21:30:00,23.7715
2019-03-08 22:00:00,23.7338
2019-03-08 22:30:00,23.4491
2019-03-08 23:00:00,23.0521
2019-03-08 23:30:00,20.9707
2019-03-09 00:00:00,18.7551
2019-03-09 00:30:00,17.225
2019-03-09 01:00:00,16.1163
2019-03-09 01:30:00,15.2913
2019-03-09 02:00:00,15.4958
2019-03-09 02:30:00,15.1602
2019-03-09 03:00:00,14.3502
2019-03-09 03:30:00,13.447
2019-03-09 04:00:00,13.0296
2019-03-09 04:30:00,12.644
2019-03-09 05:00:00,12.292
2019-03-09 05:30:00,12.0481
2019-03-09 06:00:00,11.8498
2019-03-09 06:30:00,11.5508
2019-03-09 07:00:00,11.476
2019-03-09 07:30:00,11.368
2019-03-09 08:00:00,11.1773
2019-03-09 08:30:00,11.188
2019-03-09 09:00:00,11.1048
2019-03-09 09:30:00,11.1045
2019-03-09 10:00:00,10.882
2019-03-09 10:30:00,10.8028
2019-03-09 11:00:00,10.6177
2019-03-09 11:30:00,10.7099
2019-03-09 12:00:00,10.8715
2019-03-09 12:30:00,11.6426
2019-03-09 13:00:00,13.5909
2019-03-09 13:30:00,15.53
2019-03-09 14:00:00,17.4026
2019-03-09 14:30:00,19.3886
2019-03-09 15:00:00,20.9337
2019-03-09 15:30:00,22.083
2019-03-09 16:00:00,22.8899
2019-03-09 16:30:00,23.2894
2019-03-09 17:00:00,23.9675
2019-03-09 17:30:00,24.383
2019-03-09 18:00:00,24.7361
2019-03-09 18:30:00,24.8877
2019-03-09 19:00:00,25.6032
2019-03-09 19:30:00,25.5956
2019-03-09 20:00:00,25.6589
2019-03-09 20:30:00,25.5533
2019-03-09 21:00:00,25.7863
2019-03-09 21:30:00,25.8588
2019-03-09 22:00:00,25.7678
2019-03-09 22:30:00,25.7891
2019-03-09 23:00:00,25.4454
2019-03-09 23:30:00,24.0871
2019-03-10 00:00:00,23.6865
2019-03-10 00:30:00,22.9307
2019-03-10 01:00:00,22.3972
2019-03-10 01:30:00,21.9298
2019-03-10 02:00:00,21.618
2019-03-10 02:30:00,21.4245
2019-03-10 03:00:00,21.118
2019-03-10 03:30:00,20.2689
2019-03-10 04:00:00,19.343
2019-03-10 04:30:00,18.9782
2019-03-10 05:00:00,18.5696
2019-03-10 05:30:00,18.3338
2019-03-10 06:00:00,20.5298
2019-03-10 06:30:00,20.6539
2019-03-10 07:00:00,19.9913
2019-03-10 07:30:00,19.79
2019-03-10 08:00:00,19.4909
2019-03-10 08:30:00,19.1158
2019-03-10 09:00:00,18.9936
2019-03-10 09:30:00,18.2521
2019-03-10 10:00:00,17.5003
2019-03-10 10:30:00,17.0173
2019-03-10 11:00:00,16.6466
2019-03-10 11:30:00,16.4408
2019-03-10 12:00:00,16.4504
2019-03-10 12:30:00,16.7931
2019-03-10 13:00:00,18.4229
2019-03-10 13:30:00,19.7929
2019-03-10 14:00:00,21.1361
2019-03-10 14:30:00,22.6571
2019-03-10 15:00:00,23.9214
2019-03-10 15:30:00,24.3868
2019-03-10 16:00:00,24.9437
2019-03-10 16:30:00,25.389
2019-03-10 17:00:00,25.7025
2019-03-10 17:30:00,25.8486
2019-03-10 18:00:00,26.8239
2019-03-10 18:30:00,27.0948
2019-03-10 19:00:00,27.7461
2019-03-10 19:30:00,27.3773
2019-03-10 20:00:00,27.7869
2019-03-10 20:30:00,27.8557
2019-03-10 21:00:00,27.6553
2019-03-10 21:30:00,28.3163
2019-03-10 22:00:00,27.829
2019-03-10 22:30:00,27.5687
2019-03-10 23:00:00,26.656
2019-03-10 23:30:00,25.0707
2019-03-11 00:00:00,23.43
2019-03-11 00:30:00,22.2381
2019-03-11 01:00:00,21.6124
2019-03-11 01:30:00,20.9363
2019-03-11 02:00:00,20.344
2019-03-11 02:30:00,19.8041
2019-03-11 03:00:00,19.6165
2019-03-11 03:30:00,19.2219
2019-03-11 04:00:00,19.1545
2019-03-11 04:30:00,18.8978
2019-03-11 05:00:00,18.2499
2019-03-11 05:30:00,17.8652
2019-03-11 06:00:00,17.5173
2019-03-11 06:30:00,17.3754
2019-03-11 07:00:00,17.1921
2019-03-11 07:30:00,16.9312
2019-03-11 08:00:00,16.7672
2019-03-11 08:30:00,16.6394
2019-03-11 09:00:00,16.7344
2019-03-11 09:30:00,16.8075
2019-03-11 10:00:00,16.4477
2019-03-11 10:30:00,16.3369
2019-03-11 11:00:00,16.2241
2019-03-11 11:30:00,16.1241
2019-03-11 12:00:00,16.119
2019-03-11 12:30:00,16.2037
2019-03-11 13:00:00,17.5915
2019-03-11 13:30:00,19.5042
2019-03-11 14:00:00,20.8446
2019-03-11 14:30:00,21.7282
2019-03-11 15:00:00,22.7906
2019-03-11 15:30:00,23.1607
2019-03-11 16:00:00,23.8516
2019-03-11 16:30:00,24.4917
2019-03-11 17:00:00,25.3962
2019-03-11 17:30:00,25.8642
2019-03-11 18:00:00,25.9684
2019-03-11 18:30:00,26.2408
2019-03-11 19:00:00,26.9096
2019-03-11 19:30:00,26.9018
2019-03-11 20:00:00,27.3733
2019-03-11 20:30:00,27.4193
2019-03-11 21:00:00,27.9612
2019-03-11 21:30:00,27.9593
2019-03-11 22:00:00,27.5613
2019-03-11 22:30:00,27.1904
2019-03-11 23:00:00,26.3488
2019-03-11 23:30:00,25.1197
2019-03-12 00:00:00,23.6185
2019-03-12 00:30:00,22.7222
2019-03-12 01:00:00,23.5607
2019-03-12 01:30:00,23.0888
2019-03-12 02:00:00,22.7481
2019-03-12 02:30:00,22.4198
2019-03-12 03:00:00,21.8511
2019-03-12 03:30:00,21.0783
2019-03-12 04:00:00,20.334
2019-03-12 04:30:00,19.6208
2019-03-12 05:00:00,19.0821
2019-03-12 05:30:00,18.7595
2019-03-12 06:00:00,19.209
2019-03-12 06:30:00,19.3552
2019-03-12 07:00:00,19.5
2019-03-12 07:30:00,19.2157
2019-03-12 08:00:00,19.4651
2019-03-12 08:30:00,19.498
2019-03-12 09:00:00,19.6288
2019-03-12 09:30:00,19.6935
2019-03-12 10:00:00,19.7102
2019-03-12 10:30:00,19.6557
2019-03-12 11:00:00,19.5382
2019-03-12 11:30:00,19.1514
2019-03-12 12:00:00,17.4222
2019-03-12 12:30:00,16.7171
2019-03-12 13:00:00,16.616
2019-03-12 13:30:00,16.9677
2019-03-12 14:00:00,17.6315
2019-03-12 14:30:00,18.6635
2019-03-12 15:00:00,19.6279
2019-03-12 15:30:00,20.1669
2019-03-12 16:00:00,20.9718
2019-03-12 16:30:00,21.2236
2019-03-12 17:00:00,21.4831
2019-03-12 17:30:00,21.6018
2019-03-12 18:00:00,21.9787
2019-03-12 18:30:00,22.502
2019-03-12 19:00:00,22.8993
2019-03-12 19:30:00,22.9642
2019-03-12 20:00:00,22.9733
2019-03-12 20:30:00,22.8738
2019-03-12 21:00:00,22.5705
2019-03-12 21:30:00,22.4825
2019-03-12 22:00:00,22.0222
2019-03-12 22:30:00,21.4751
2019-03-12 23:00:00,20.829
2019-03-12 23:30:00,19.9251
2019-03-13 00:00:00,19.0463
2019-03-13 00:30:00,18.3054
2019-03-13 01:00:00,17.499
2019-03-13 01:30:00,16.9656
2019-03-13 02:00:00,16.427
2019-03-13 02:30:00,16.0919
2019-03-13 03:00:00,15.3342
